node_key,server_ip,job_id,subjob_id,routing_key,subjob_status,job_status,worker_count,download_speed_sum,avg_download_speed,download_speed_std,earliest_start,latest_end,actual_duration_ms,deadline_variance_ms,met_deadline,deadline_at,country,country_code,continent,asn,as_name
125.67.244.19:7777,125.67.244.19,489bc355-c5fa-4b1a-9b68-9192073d4a73,95c4cf1e-bcef-4741-975e-695f98ee60d1,singapore,Completed,Completed,1,35.09849548674569,35.09849548674569,0.0,2025-01-13T13:04:14.271569+00:00,2025-01-13T13:04:47.577800+00:00,33306.231,-96684.608,1,2025-01-13T13:06:24.262408Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,489bc355-c5fa-4b1a-9b68-9192073d4a73,3080b738-1c85-4c6c-809b-be45244f8ba5,singapore,Completed,Completed,8,201.45998182163095,25.18249772770387,11.643449773719853,2025-01-13T13:04:54.314159+00:00,2025-01-13T13:06:04.598473+00:00,70284.314,-59708.737,1,2025-01-13T13:07:04.307210Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,489bc355-c5fa-4b1a-9b68-9192073d4a73,0296a273-bc4e-4992-8ad1-1fdc086001e3,singapore,Completed,Completed,10,207.5372342331187,20.75372342331187,9.717931080969025,2025-01-13T13:06:14.411408+00:00,2025-01-13T13:07:24.693817+00:00,70282.409,-59710.726,1,2025-01-13T13:08:24.404543Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,ec0779ba-08d3-4e1d-91df-237d310273c6,1f77a938-3ed6-4395-bde4-9f3426b872ab,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,ec0779ba-08d3-4e1d-91df-237d310273c6,afed5747-f08f-4eac-ad96-6b077ed5d7dc,us_east,Completed,Completed,1,16.428454239144788,16.428454239144788,0.0,2025-01-13T13:00:19.027717+00:00,2025-01-13T13:01:18.265828+00:00,59238.111000000004,-70742.402,1,2025-01-13T13:02:29.008230Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,ec0779ba-08d3-4e1d-91df-237d310273c6,8cddc791-66ca-4ef9-83b2-a3893496efdd,us_east,Completed,Completed,8,124.08568972139125,15.510711215173906,4.642684181684401,2025-01-13T13:01:29.095577+00:00,2025-01-13T13:02:40.728416+00:00,71632.839,-58359.609,1,2025-01-13T13:03:39.088025Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
125.67.244.19:7777,125.67.244.19,ec0779ba-08d3-4e1d-91df-237d310273c6,2bcc34d1-4ce0-42b4-ba37-a93ba7b1f881,us_east,Completed,Completed,10,151.81687371479538,15.181687371479537,2.5018132990133966,2025-01-13T13:02:49.168032+00:00,2025-01-13T13:03:59.822320+00:00,70654.288,-59338.019,1,2025-01-13T13:04:59.160339Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
122.114.2.214:7777,122.114.2.214,852e3844-8682-4864-8743-eb6cae0cbf31,dbf8d21b-69f5-4aec-ac98-841744e3e8c6,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,852e3844-8682-4864-8743-eb6cae0cbf31,4332d13b-86ad-4d68-9460-3d2498a766ad,us_east,Completed,Completed,1,65.03007703051492,65.03007703051492,0.0,2025-01-13T12:57:03.824237+00:00,2025-01-13T12:57:27.199082+00:00,23374.845,-106611.71299999999,1,2025-01-13T12:59:13.810795Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,852e3844-8682-4864-8743-eb6cae0cbf31,61961d34-5b1d-417d-bc3a-d2f9f5cf45d9,us_east,Completed,Completed,8,123.79949517858978,15.474936897323722,10.088110316932216,2025-01-13T12:57:33.852652+00:00,2025-01-13T12:58:45.032809+00:00,71180.15699999999,-58811.899,1,2025-01-13T12:59:43.844708Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,852e3844-8682-4864-8743-eb6cae0cbf31,20974f9e-030d-402b-9e9f-49753a82ed3b,us_east,Completed,Completed,10,118.4629546293537,11.84629546293537,9.992004096876729,2025-01-13T12:58:53.925416+00:00,2025-01-13T13:00:05.224789+00:00,71299.373,-58693.71799999999,1,2025-01-13T13:01:03.918507Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,c204528f-31a3-4f5c-a142-30632e18affc,5a652047-4fb6-490a-b462-0dbd6c247218,singapore,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,c204528f-31a3-4f5c-a142-30632e18affc,9aedf7f8-e0be-4459-b2ae-5acd414696b8,singapore,Completed,Completed,1,76.62101404361599,76.62101404361599,0.0,2025-01-13T12:53:53.619805+00:00,2025-01-13T12:54:14.652501+00:00,21032.696,-108959.863,1,2025-01-13T12:56:03.612364Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,c204528f-31a3-4f5c-a142-30632e18affc,517f317f-7108-48be-99a6-78118eb16adb,singapore,Completed,Completed,8,123.73647335391136,15.46705916923892,0.274609807934205,2025-01-13T12:54:23.653752+00:00,2025-01-13T12:55:27.609410+00:00,63955.658,-66037.436,1,2025-01-13T12:56:33.646846Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,c204528f-31a3-4f5c-a142-30632e18affc,34820c9a-83fe-41b1-9498-00c0e5958382,singapore,Completed,Completed,10,103.34627361833077,10.334627361833077,0.08731457416426075,2025-01-13T12:55:38.724084+00:00,2025-01-13T12:56:50.445713+00:00,71721.62899999999,-58270.756,1,2025-01-13T12:57:48.716469Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,29794b4c-5d60-46aa-a491-2edfb1c23ead,720e73d0-bbf5-42bf-8f6a-144d5dee95cc,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,29794b4c-5d60-46aa-a491-2edfb1c23ead,dee3e350-1c08-4150-b67a-062a1a19462c,hong_kong,Completed,Completed,1,129.9123104302362,129.9123104302362,0.0,2025-01-13T12:50:43.351094+00:00,2025-01-13T12:51:00.234874+00:00,16883.780000000002,-113107.725,1,2025-01-13T12:52:53.342599Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,29794b4c-5d60-46aa-a491-2edfb1c23ead,160543cb-51ef-4ac9-b61a-754451a72ad7,hong_kong,Completed,Completed,8,103.88561410347278,12.985701762934097,0.13900211863650558,2025-01-13T12:51:08.381139+00:00,2025-01-13T12:52:20.018300+00:00,71637.16100000001,-58355.35,1,2025-01-13T12:53:18.373650Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
122.114.2.214:7777,122.114.2.214,29794b4c-5d60-46aa-a491-2edfb1c23ead,f29e8aee-381f-4744-a0a1-39014c6c5e66,hong_kong,Completed,Completed,10,109.94523657981233,10.994523657981233,0.11457269632921685,2025-01-13T12:52:28.459712+00:00,2025-01-13T12:53:39.876983+00:00,71417.271,-58574.677,1,2025-01-13T12:54:38.451660Z,China,CN,Asia,AS4837,CHINA UNICOM China169 Backbone
222.74.153.82:7777,222.74.153.82,63ca3798-7166-4b9c-8859-ae752135a259,ddb9c3f9-f19f-4c2e-acda-09f5702c2962,hong_kong,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,63ca3798-7166-4b9c-8859-ae752135a259,20df1720-4440-400e-8515-22ad2d239b43,hong_kong,Completed,Completed,1,26.23983231531732,26.23983231531732,0.0,2025-01-13T12:47:08.124074+00:00,2025-01-13T12:47:49.291444+00:00,41167.369999999995,-88823.027,1,2025-01-13T12:49:18.114471Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,63ca3798-7166-4b9c-8859-ae752135a259,7d081531-e10c-4046-887b-c16f904fa491,hong_kong,Completed,Completed,8,86.75029247262023,10.843786559077529,2.176425497140532,2025-01-13T12:47:58.181789+00:00,2025-01-13T12:49:09.039404+00:00,70857.61499999999,-59134.579000000005,1,2025-01-13T12:50:08.173983Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,63ca3798-7166-4b9c-8859-ae752135a259,2be9eb4c-88c6-4127-86d1-d236b75d106b,hong_kong,Completed,Completed,10,90.1563735700098,9.01563735700098,2.9235148975694414,2025-01-13T12:49:18.261322+00:00,2025-01-13T12:50:29.628642+00:00,71367.32,-58625.212,1,2025-01-13T12:51:28.253854Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,9a7d8296-9d9d-48c5-86af-21460bc4ba69,69b0b0ef-d69a-4d09-8384-6c50111b0bcb,singapore,Canceled,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,9a7d8296-9d9d-48c5-86af-21460bc4ba69,ae7c1df7-4ccd-4990-81e7-27102ae80c58,singapore,Completed,Pending,1,26.30281136378085,26.30281136378085,0.0,2025-01-13T12:41:32.763708+00:00,2025-01-13T12:42:13.884937+00:00,41121.229,-88868.59,1,2025-01-13T12:43:42.753527Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,9a7d8296-9d9d-48c5-86af-21460bc4ba69,ba90e1fc-bade-4c4f-bdf9-1980da6ab1ec,singapore,Failed,Pending,8,89.20287893617316,11.150359867021645,2.313011383666356,2025-01-13T12:42:22.827597+00:00,2025-01-13T12:43:35.475315+00:00,72647.718,-57344.84,1,2025-01-13T12:44:32.820155Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,9a7d8296-9d9d-48c5-86af-21460bc4ba69,a8e99a2b-f45a-475f-8226-c23139d72606,singapore,Failed,Pending,10,89.9466091036041,8.99466091036041,3.804929106211304,2025-01-13T12:44:42.961065+00:00,2025-01-13T12:45:53.579332+00:00,70618.267,-59374.763999999996,1,2025-01-13T12:46:52.954096Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,11603013-d76a-4ee8-a557-3531e27b0df1,afa34def-d105-4526-93cc-504d8e957837,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,11603013-d76a-4ee8-a557-3531e27b0df1,7d6c4ee6-befa-49d5-a4f8-8ace85af09b4,us_east,Completed,Completed,1,22.607811214304935,22.607811214304935,0.0,2025-01-13T12:37:52.546413+00:00,2025-01-13T12:38:38.666924+00:00,46120.511,-83869.145,1,2025-01-13T12:40:02.536069Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,11603013-d76a-4ee8-a557-3531e27b0df1,0d39341d-f7d8-42cb-ae20-aecb1c183be6,us_east,Completed,Completed,8,75.11257663475449,9.389072079344311,2.089316687765134,2025-01-13T12:38:47.597280+00:00,2025-01-13T12:39:58.486024+00:00,70888.744,-59103.329000000005,1,2025-01-13T12:40:57.589353Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.74.153.82:7777,222.74.153.82,11603013-d76a-4ee8-a557-3531e27b0df1,18ed96cd-946f-4f44-b0b1-161ca3398a12,us_east,Completed,Completed,10,85.29786958896584,8.529786958896583,1.6284492576259524,2025-01-13T12:40:07.676421+00:00,2025-01-13T12:41:18.802082+00:00,71125.661,-58867.064999999995,1,2025-01-13T12:42:17.669147Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,e7cfd0e0-cb64-4cb6-be33-e736988fd089,a602a371-dfa0-4af8-b434-692f153a4fe0,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-13T12:57:56.047504Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,e7cfd0e0-cb64-4cb6-be33-e736988fd089,835c57d6-bce6-4c93-8498-a9779133aa97,us_east,Completed,Completed,1,1.7724555501017465,1.7724555501017465,0.0,2025-01-13T12:33:47.130305+00:00,2025-01-13T12:34:57.791584+00:00,70661.279,-59328.989,1,2025-01-13T12:35:57.120573Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,e7cfd0e0-cb64-4cb6-be33-e736988fd089,d2e19aa5-8593-46b0-8733-e6cade2d302e,us_east,Completed,Completed,8,10.133866220851285,1.2667332776064106,0.16347796059744443,2025-01-13T12:35:07.360357+00:00,2025-01-13T12:36:18.912240+00:00,71551.883,-58439.451,1,2025-01-13T12:37:17.351691Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,e7cfd0e0-cb64-4cb6-be33-e736988fd089,86f7ed84-9097-437c-90a8-2095ca85cb26,us_east,Completed,Completed,10,11.462851386544955,1.1462851386544954,0.20265783847135804,2025-01-13T12:36:27.452225+00:00,2025-01-13T12:37:38.171892+00:00,70719.667,-59271.138,1,2025-01-13T12:38:37.443030Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,5ab38e34-c1a6-478e-ae9b-b502608205e5,bf3e55e2-0800-4e9d-a234-3bb4af8e659e,hong_kong,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-13T12:51:55.395430Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,5ab38e34-c1a6-478e-ae9b-b502608205e5,7174ea45-8644-481c-b767-b7f12c25fd68,hong_kong,Completed,Completed,1,3.1328022698488525,3.1328022698488525,0.0,2025-01-13T12:27:56.485671+00:00,2025-01-13T12:29:06.787757+00:00,70302.086,-59678.467,1,2025-01-13T12:30:06.466224Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,5ab38e34-c1a6-478e-ae9b-b502608205e5,a057e966-83a9-47e6-bf0f-b84c65994c34,hong_kong,Failed,Completed,8,18.069544474499345,2.258693059312418,0.32172898528118227,2025-01-13T12:29:16.551490+00:00,2025-01-13T12:30:26.904585+00:00,70353.095,-59636.97,1,2025-01-13T12:31:26.541555Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,5ab38e34-c1a6-478e-ae9b-b502608205e5,bc325a7a-45c7-43f5-8b0f-0dcaf64a9e57,hong_kong,Completed,Completed,10,16.093986034003212,1.6093986034003211,0.6433389892986606,2025-01-13T12:31:36.694193+00:00,2025-01-13T12:32:48.020736+00:00,71326.543,-58665.393000000004,1,2025-01-13T12:33:46.686129Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,61e021aa-be64-478c-b629-2b765c056351,9cfc0a4b-b07a-482d-9a28-8399f7795f0f,singapore,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-13T12:47:08.090740Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,61e021aa-be64-478c-b629-2b765c056351,af91b855-9c07-4341-8426-f844a39ad14c,singapore,Completed,Completed,1,3.027944130754103,3.027944130754103,0.0,2025-01-13T12:22:54.188078+00:00,2025-01-13T12:24:04.545868+00:00,70357.79,-59627.323,1,2025-01-13T12:25:04.173191Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,61e021aa-be64-478c-b629-2b765c056351,9401c51e-bd64-45ce-88a0-f9a5ecc224fc,singapore,Completed,Completed,8,19.605387736239255,2.450673467029907,0.5703494419321059,2025-01-13T12:24:14.272417+00:00,2025-01-13T12:25:24.781093+00:00,70508.67599999999,-59481.203,1,2025-01-13T12:26:24.262296Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,61e021aa-be64-478c-b629-2b765c056351,af07d920-533f-4b8f-bc72-bde5e1d6c61b,singapore,Completed,Completed,10,19.79869130367308,1.9798691303673082,0.7048314162508815,2025-01-13T12:25:34.342745+00:00,2025-01-13T12:26:44.629441+00:00,70286.69600000001,-59705.752,1,2025-01-13T12:27:44.335193Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
cesginc.com,,02d466c5-ba4f-4bed-8651-7efbbed94d54,602a79f1-4429-403e-9966-2f69c0c54f1e,hong_kong,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-10T14:56:53.999740Z,,,,,
cesginc.com,,02d466c5-ba4f-4bed-8651-7efbbed94d54,f2257478-2a8e-436b-b3cf-97038db9a212,hong_kong,Completed,Completed,1,78.9110285686915,78.9110285686915,0.0,2025-01-10T14:32:50.085301+00:00,2025-01-10T14:33:11.213092+00:00,21127.790999999997,-108854.913,1,2025-01-10T14:35:00.068005Z,,,,,
cesginc.com,,02d466c5-ba4f-4bed-8651-7efbbed94d54,98f952e1-5d2b-493c-88e7-4b555578b430,hong_kong,Completed,Completed,8,323.6415907545661,40.45519884432076,14.516229650807604,2025-01-10T14:33:20.106759+00:00,2025-01-10T14:33:58.495372+00:00,38388.613,-91603.547,1,2025-01-10T14:35:30.098919Z,,,,,
cesginc.com,,02d466c5-ba4f-4bed-8651-7efbbed94d54,8ef4a069-c736-447d-bf20-d4f1dcb380fd,hong_kong,Completed,Completed,10,371.51754980353735,37.151754980353736,17.999105641785064,2025-01-10T14:34:05.149293+00:00,2025-01-10T14:34:50.790112+00:00,45640.819,-84351.436,1,2025-01-10T14:36:15.141548Z,,,,,
cesginc.com,,8a3107e8-772e-41ac-8d90-550684e1c371,85586b0e-7b69-4389-a435-f6a7adc1d0c9,singapore,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-10T14:53:59.142774Z,,,,,
cesginc.com,,8a3107e8-772e-41ac-8d90-550684e1c371,2f4843a9-099f-44b2-a8e9-8e62b17770a9,singapore,Completed,Completed,1,65.27415205853414,65.27415205853414,0.0,2025-01-10T14:29:35.195543+00:00,2025-01-10T14:29:58.917134+00:00,23721.591,-106264.387,1,2025-01-10T14:31:45.181521Z,,,,,
cesginc.com,,8a3107e8-772e-41ac-8d90-550684e1c371,76878b9a-35a4-44dd-9197-e13383ccbcad,singapore,Completed,Completed,8,260.171476905434,32.52143461317925,7.50457769950587,2025-01-10T14:30:05.225277+00:00,2025-01-10T14:31:00.902361+00:00,55677.084,-74313.43699999999,1,2025-01-10T14:32:15.215798Z,,,,,
cesginc.com,,8a3107e8-772e-41ac-8d90-550684e1c371,4c35d901-992b-4e79-82c9-821ff63c79fc,singapore,Completed,Completed,10,376.84239402609245,37.68423940260924,6.707693196805707,2025-01-10T14:31:07.538749+00:00,2025-01-10T14:31:44.369367+00:00,36830.618,-93160.90800000001,1,2025-01-10T14:33:17.530275Z,,,,,
cesginc.com,,0ed9699b-b898-458d-9e49-907e4c907d65,c8c1a58d-2aaf-4f52-ad99-e58ecf34d060,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-10T14:52:01.038176Z,,,,,
cesginc.com,,0ed9699b-b898-458d-9e49-907e4c907d65,2f9a98c9-b209-45b7-a10e-dd29248c9782,us_east,Completed,Completed,1,241.32730245230604,241.32730245230604,0.0,2025-01-10T14:27:37.269867+00:00,2025-01-10T14:27:50.894802+00:00,13624.935000000001,-116361.874,1,2025-01-10T14:29:47.256676Z,,,,,
cesginc.com,,0ed9699b-b898-458d-9e49-907e4c907d65,a560ddef-9b91-40f8-99c9-00c44216b8b9,us_east,Completed,Completed,8,1056.6866530329794,132.08583162912242,58.7702748621422,2025-01-10T14:27:52.686929+00:00,2025-01-10T14:28:22.861274+00:00,30174.344999999998,-99816.973,1,2025-01-10T14:30:02.678247Z,,,,,
cesginc.com,,0ed9699b-b898-458d-9e49-907e4c907d65,a31d9578-11bc-40bb-a86d-aafcb8087458,us_east,Completed,Completed,10,747.2960664111833,74.72960664111834,19.287182069066958,2025-01-10T14:28:27.726958+00:00,2025-01-10T14:28:55.336399+00:00,27609.441,-102383.06300000001,1,2025-01-10T14:30:37.719462Z,,,,,
cesginc.com,,29ec95d8-cbee-4907-8444-3f12da6a7426,c2960718-c7e3-47b5-beac-79846f03c8cc,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,,,,,
cesginc.com,,29ec95d8-cbee-4907-8444-3f12da6a7426,25518521-3908-4be7-b6e8-cbbb3db73b7d,us_east,Completed,Completed,8,763.1882381489536,95.3985297686192,47.252542392308285,2025-01-10T13:55:41.472617+00:00,2025-01-10T13:56:09.970792+00:00,28498.175,-101494.924,1,2025-01-10T13:57:51.465716Z,,,,,
cesginc.com,,29ec95d8-cbee-4907-8444-3f12da6a7426,b12d73b0-20be-4c8b-9f2e-bee48f0f36a4,us_east,Completed,Completed,10,836.2518852771716,83.62518852771716,35.09630997569967,2025-01-10T13:56:16.521115+00:00,2025-01-10T13:56:45.109942+00:00,28588.826999999997,-101404.183,1,2025-01-10T13:58:26.514125Z,,,,,
f010479.twinquasar.io,,aef4f589-395e-4fed-b4a0-90e6ad20134a,cf6477b1-fb9d-4f0e-b02f-b5a1fb2e3cdb,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-01-10T14:17:29.985971Z,,,,,
f010479.twinquasar.io,,aef4f589-395e-4fed-b4a0-90e6ad20134a,f0e62280-8141-43f2-98d4-99a8f1c4066e,us_east,Completed,Completed,8,0.3175115505356783,0.03968894381695979,0.10500707513849022,2025-01-10T13:53:16.297657+00:00,2025-01-10T13:54:26.900206+00:00,70602.549,-59381.354999999996,1,2025-01-10T13:55:26.281561Z,,,,,
f010479.twinquasar.io,,aef4f589-395e-4fed-b4a0-90e6ad20134a,05e81d10-ea99-46c5-9856-54482b14ddcf,us_east,Completed,Completed,10,63.59300537594551,6.359300537594551,19.077901612783652,2025-01-10T13:54:36.413623+00:00,2025-01-10T13:54:59.289080+00:00,22875.457000000002,-107103.58200000001,1,2025-01-10T13:56:46.392662Z,,,,,
47.254.47.133:58420,47.254.47.133,e21fde0b-243c-42c1-81c3-32b49651dbdd,f6974bdf-b0b3-49e3-bea8-17158d650531,hong_kong,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2024-12-18T15:44:52.960975Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,e21fde0b-243c-42c1-81c3-32b49651dbdd,423380c4-2a5a-43c5-9b36-7f47343f54a7,hong_kong,Completed,Completed,8,1.0553294836794713,0.13191618545993392,0.010464068648476425,2024-12-18T15:20:49.059703+00:00,2024-12-18T15:22:02.265200+00:00,73205.49699999999,-56784.898,1,2024-12-18T15:22:59.050098Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,e21fde0b-243c-42c1-81c3-32b49651dbdd,9e454ee0-3f51-40c9-b209-cb04a813b102,hong_kong,Completed,Completed,10,1.0548444558448264,0.10548444558448264,0.007156865305829566,2024-12-18T15:22:09.174910+00:00,2024-12-18T15:23:22.895636+00:00,73720.726,-56271.635,1,2024-12-18T15:24:19.167271Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,3ed65aec-5697-404b-b869-567804eec977,cd19efb3-6f56-4151-97da-f35a0cc534c5,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,3ed65aec-5697-404b-b869-567804eec977,33f37e53-d6ec-4cb6-a7b4-da852b28a58f,us_east,Completed,Completed,8,1.0446645589890744,0.1305830698736343,0.02239303208877485,2024-12-18T15:17:01.681013+00:00,2024-12-18T15:18:14.811280+00:00,73130.267,-56861.938,1,2024-12-18T15:19:11.673218Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
47.254.47.133:58420,47.254.47.133,3ed65aec-5697-404b-b869-567804eec977,128b1da1-12db-4085-840a-8a87c486454e,us_east,Completed,Completed,10,1.0432422185629615,0.10432422185629615,0.014289110083762716,2024-12-18T15:18:21.808721+00:00,2024-12-18T15:19:34.921299+00:00,73112.578,-56880.471,1,2024-12-18T15:20:31.801770Z,United States,US,North America,AS45102,"Alibaba (US) Technology Co., Ltd."
cesginc.com,,f1743201-f2e6-422e-b94f-44561cc3aa37,2739aeb4-01de-4be5-8172-e182742cc91a,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,,,,,
cesginc.com,,f1743201-f2e6-422e-b94f-44561cc3aa37,f6d641a5-8b16-4f58-b7d6-7776ab813d7f,us_east,Completed,Completed,8,703.5171783471026,87.93964729338782,53.553606330571,2024-12-18T14:54:30.605550+00:00,2024-12-18T14:55:04.249929+00:00,33644.379,-96347.08899999999,1,2024-12-18T14:56:40.597018Z,,,,,
cesginc.com,,f1743201-f2e6-422e-b94f-44561cc3aa37,0827d378-0c4c-4af9-9fa6-5a330ba98c97,us_east,Completed,Completed,10,702.0623461941664,70.20623461941663,41.08901290546268,2024-12-18T14:55:10.652518+00:00,2024-12-18T14:55:39.991093+00:00,29338.574999999997,-100654.81599999999,1,2024-12-18T14:57:20.645909Z,,,,,
cesginc.com,,3c8196f3-313b-4a84-94a1-c49684dc10fe,8a07ba91-c983-4423-9a46-be073da030ad,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,,,,,
cesginc.com,,3c8196f3-313b-4a84-94a1-c49684dc10fe,b24a58fa-3499-4f06-941d-cf4f89e75edf,us_east,Completed,Completed,8,597.553352212877,74.69416902660963,28.18597595029835,2024-12-18T14:48:35.320217+00:00,2024-12-18T14:49:02.466887+00:00,27146.670000000002,-102846.28,1,2024-12-18T14:50:45.313167Z,,,,,
cesginc.com,,3c8196f3-313b-4a84-94a1-c49684dc10fe,65de365a-da58-4b2d-b2c0-695695c558ec,us_east,Completed,Completed,10,946.0174528530449,94.60174528530449,71.88816550924925,2024-12-18T14:49:10.371345+00:00,2024-12-18T14:49:38.988236+00:00,28616.891,-101375.897,1,2024-12-18T14:51:20.364133Z,,,,,
54.209.183.46:7777,54.209.183.46,023624df-e299-4cdd-8228-2c529182642d,442290a5-bcc8-47cb-a1f1-2d217241d0fe,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,United States,US,North America,AS14618,"Amazon.com, Inc."
54.209.183.46:7777,54.209.183.46,023624df-e299-4cdd-8228-2c529182642d,bb21188c-3636-4633-bf6f-b269bbc54048,us_east,Completed,Completed,8,56.05285719429088,7.00660714928636,0.5849411316235811,2024-12-18T14:39:39.850738+00:00,2024-12-18T14:41:12.221032+00:00,92370.294,-37622.051999999996,1,2024-12-18T14:41:49.843084Z,United States,US,North America,AS14618,"Amazon.com, Inc."
